ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
1,1,6,5,28,9,50,1
2,1,5,5,23,11,55,1
3,1,5,6,21,12,60,1
4,1,5,6,21,14,67,1
5,1,3,6,17,15,73,1
6,1,4,6,16,15,77,1
7,1,4,6,16,16,79,1
8,1,4,6,15,17,82,1
9,1,11,6,22,18,85,0
10,1,22,6,27,18,88,0
11,1,41,6,26,16,89,0
12,1,52,6,14,15,88,0
13,1,53,6,10,13,86,0
14,1,49,6,8,11,84,0
15,1,49,6,9,9,85,0
16,1,38,6,8,7,83,0
17,1,31,5,9,6,81,0
18,1,26,5,10,5,79,1
19,1,20,5,11,5,78,1
20,1,19,5,9,5,79,1
21,1,18,5,13,5,80,1
22,1,19,5,13,5,80,1
23,1,17,5,13,5,80,1
24,1,17,5,12,5,79,1
25,1,18,5,6,5,78,1
26,1,19,5,5,5,73,1
27,1,20,5,4,5,68,1
28,1,16,5,5,4,62,1
29,1,15,5,6,4,56,1
30,1,15,5,11,4,53,1
31,1,12,5,13,4,50,1
32,1,10,5,15,4,33,1
33,1,11,5,13,5,30,1
34,1,14,5,11,5,28,1
35,1,14,4,11,5,24,1
36,1,14,4,13,5,21,1
37,1,19,3,11,6,20,1
38,1,18,3,13,6,19,1
39,1,18,3,12,6,18,1
40,1,18,3,15,6,18,1
41,1,20,3,14,6,18,1
42,1,19,3,13,6,18,1
43,1,18,3,12,6,18,1
44,1,15,3,12,6,19,1
45,1,16,3,16,6,18,1
46,1,18,3,14,6,18,1
47,1,20,3,15,6,18,1
48,1,24,3,14,5,18,1
49,1,25,3,12,5,18,1
50,1,27,3,11,5,17,1
51,1,29,3,10,5,17,1
52,1,27,3,10,5,17,1
53,1,27,3,13,5,17,1
54,1,25,3,13,5,17,1
55,1,17,3,18,5,18,1
56,1,7,3,19,5,18,1
57,1,10,3,19,6,18,1
58,1,20,4,18,6,18,1
59,1,25,4,14,7,18,1
60,1,28,4,14,7,18,1
61,1,35,4,16,8,19,1
62,1,42,4,22,8,20,1
63,1,47,4,27,9,20,1
64,1,55,4,27,9,21,1
65,1,47,4,29,9,23,1
66,1,34,4,31,9,23,1
67,1,15,5,25,10,25,1
68,1,13,12,22,10,27,1
69,1,13,15,22,10,28,1
70,1,8,20,21,9,29,1
71,1,7,25,17,9,30,1
72,1,4,25,19,8,31,1
73,1,4,26,19,8,32,1
74,1,2,28,20,7,33,1
75,1,2,29,18,7,34,1
76,1,2,30,17,7,35,1
77,1,1,31,17,7,36,1
78,1,2,32,16,8,38,1
79,1,2,32,19,9,38,1
80,1,2,32,17,11,41,1
81,1,3,32,24,14,43,1
82,1,6,33,34,15,44,0
83,1,16,34,53,18,47,0
84,1,29,34,49,21,49,0
85,1,45,35,47,21,53,0
86,1,49,35,30,21,55,0
87,1,56,35,23,20,56,0
88,1,58,35,24,16,56,0
89,1,54,36,21,15,57,0
90,1,27,37,26,13,57,0
91,1,16,34,27,11,57,0
92,1,11,28,27,10,58,0
93,1,9,25,26,10,58,0
94,1,8,21,22,9,58,1
95,1,14,18,21,9,60,1
96,1,16,18,19,9,61,1
97,1,12,18,17,9,61,1
98,1,12,18,13,8,61,1
99,1,11,19,12,8,60,1
100,1,7,18,16,7,59,1
101,1,8,19,16,6,59,1
102,1,4,20,16,6,58,1
103,1,2,20,20,8,58,1
104,1,2,20,19,12,56,1
105,1,3,21,23,15,55,1
106,1,6,22,28,16,55,0
107,1,14,23,38,17,54,0
108,1,28,25,39,19,53,0
109,1,41,26,36,20,53,0
110,1,53,26,32,20,52,0
111,1,63,26,25,18,52,0
112,1,59,26,24,15,52,0
113,1,47,25,25,12,52,0
114,1,44,24,26,10,51,0
115,1,29,24,30,9,53,0
116,1,31,25,29,8,53,0
117,1,25,26,27,8,55,0
118,1,14,26,28,9,55,0
119,1,17,28,28,10,56,0
120,1,15,28,30,12,57,0
121,1,3,33,25,13,58,0
122,1,4,37,22,14,58,0
123,1,2,39,20,15,60,0
124,1,2,42,20,15,61,0
125,1,2,41,20,16,63,0
126,1,2,41,23,17,64,0
127,1,2,41,24,19,66,0
128,1,2,41,26,21,68,0
129,1,3,40,34,22,69,0
130,1,11,40,47,25,71,0
131,1,24,38,36,25,68,0
132,1,34,35,24,25,67,0
133,1,42,34,30,23,66,0
134,1,52,33,27,21,65,0
135,1,55,33,21,18,64,0
136,1,51,33,18,15,64,0
137,1,49,33,16,11,63,0
138,1,35,33,17,7,62,0
139,1,22,33,24,7,60,0
140,1,14,32,33,8,59,0
141,1,8,32,31,9,58,0
142,1,2,32,32,11,59,0
143,1,4,31,29,13,61,0
144,1,5,29,27,13,62,0
145,1,8,24,25,14,61,0
